
476
546
472
464
540
485
457
526
504
454
505
524
455
484
536
459
466
538
467
456
531
482
450
516
501
449
493
520
449
473
532
454
457
531
463
448
523
479
443
506
499
442
482
517
443
463
527
448
448
523
458
440
515
477
435
494
497
434
471
513
437
452
521
443
439
516
455
432
505
473
427
484
495
427
462
510
430
442
515
438
430
510
451
424
496
472
420
473
493
420
451
507
424
432
509
433
421
503
449
415
487
470
413
462
490
414
441
504
420
423
503
429
414
495
447
407
476
469
407
452
488
408
431
499
415
415
496
425
406
487
444
401
466
467
401
441
484
403
420
494
410
406
489
420
397
477
441
392
454
464
391
428
479
394
408
486
402
395
481
417
388
466
439
385
442
461
386
419
476
390
400
480
399
388
473
416
382
457
438
379
432
459
380
409
473
386
391
474
396
381
466
414
375
447
438
374
422
457
375
401
471
383
384
468
394
375
459
414
369
438
437
369
413
456
371
392
466
379
377
462
392
368
451
412
364
429
436
364
403
453
368
383
461
376
370
456
390
363
443
412
360
419
436
361
395
451
365
376
456
375
365
448
387
353
431
408
349
404
429
349
380
444
354
361
445
364
352
439
384
346
421
408
346
395
428
342
365
432
331
323
403
306
270
349
282
227
313
309
229
284
337
233
257
349
236
996
1023
716
1006
1023
716
1023
866
728
1023
867
716
1023
900
718
1023
897
718
1023
912
723
1023
916
734
1023
944
724
1023
945
728
1023
952
721
1023
980
718
1023
972
722
1023
992
733
1023
1018
738
1023
713
720
1023
725
722
1023
711
732
1023
731
735
1023
729
739
1023
726
728
1023
734
716
1023
752
719
1023
790
731
1023
798
738
1023
805
715
1023
842
714
1023
857
716
1023
876
729
1023
886
719
1023
915
726
1023
923
731
1023
934
715
1023
938
719
1023
946
719
1023
951
720
1023
967
719
1023
991
737
1023
994
733
1023
1008
735
1023
728
729
1023
722
720
1023
727
728
1023
727
737
1023
716
719
1023
736
717
1023
735
722
1023
765
724
1023
773
735
1023
801
721
1023
815
722
1023
836
736
1023
859
714
1023
863
718
1023
871
736
1023
904
735
1023
901
714
1023
914
727
1023
938
716
1023
955
718
1023
953
732
1023
963
715
1023
986
734
1023
988
736
1023
986
735
1023
1011
726
1023
722
741
1023
727
722
1023
724
741
1023
728
737
1023
728
739
1023
735
722
1023
738
718
1023
748
718
1023
768
737
1023
773
718
1023
798
719
1023
810
729
1023
839
715
1023
861
718
1023
860
717
1023
874
737
1023
907
719
1023
898
720
1023
913
736
1023
926
731
1023
936
724
1023
950
719
1023
962
717
1023
983
715
1023
980
723
1023
1000
722
1023
714
741
1023
728
722
1023
715
728
1023
729
739
1023
729
728
1023
725
741
1023
736
729
1023
743
719
1023
757
740
1023
765
732
1023
786
733
1023
802
737
1023
839
728
1023
853
731
1023
867
739
1023
871
718
1023
883
717
1023
888
732
1023
909
717
1023
931
723
1023
906
727
1023
918
726
1023
944
728
1023
959
743
1023
974
725
1023
984
717
1023
984
728
1023
986
741
1023
1003
750
1023
720
744
1023
726
739
1023
716
730
1023
722
745
1023
726
742
1023
756
735
1023
747
738
1023
779
725
1023
782
729
1023
794
733
1023
819
719
1023
845
728
1023
865
737
1023
852
733
1023
871
719
1023
884
716
1023
911
719
1023
905
724
1023
934
721
1023
956
728
1023
965
721
1023
955
737
1023
987
727
1023
980
719
1023
1016
741
1023
721
731
1023
721
730
1023
730
732
1023
712
719
1023
731
727
1023
719
719
1023
723
725
1023
735
721
1023
762
726
1023
790
739
1023
801
729
1023
825
716
1023
843
734
1023
858
740
1023
877
714
1023
894
721
1023
895
716
1023
903
727
1023
924
715
1023
930
713
1023
926
728
1023
953
720
1023
949
715
1023
966
715
1023
972
722
1023
991
716
1023
998
732
1023
1023
734
1023
709
740
1023
1023
992
1023
1023
964
1023
994
954
1023
988
946
1017
983
940
1010
979
935
1005
976
931
1000
974
929
994
992
926
968
1006
923
963
1002
920
958
998
920
938
1003
917
933
1000
915
930
996
920
914
990
931
905
976
950
900
955
966
899
931
977
901
911
980
907
899
973
920
890
960
938
886
937
954
886
914
966
888
895
966
896
884
959
909
876
943
928
873
919
945
873
898
955
877
880
954
884
870
946
901
863
928
920
861
903
936
861
883
944
867
867
941
876
858
932
893
851
913
912
849
888
928
851
868
934
857
854
929
867
845
918
886
840
897
905
839
874
918
841
854
923
848
841
917
860
834
905
879
829
883
897
829
860
909
831
841
911
838
829
906
853
822
892
872
818
868
890
818
847
900
821
827
900
830
817
893
845
810
877
864
808
853
881
808
831
892
812
815
889
821
806
881
838
799
864
858
797
838
874
798
819
883
804
802
878
813
794
868
832
788
848
850
786
824
865
788
804
872
794
790
866
804
782
855
825
776
834
843
776
810
856
778
790
860
785
778
855
798
770
842
816
766
820
835
765
796
848
768
777
850
776
766
843
790
758
829
811
756
805
829
755
782
841
759
764
841
767
754
833
783
746
816
804
744
791
821
744
769
833
749
751
830
759
741
821
776
734
802
797
732
776
814
733
754
824
739
738
820
749
728
810
770
721
788
791
719
760
807
719
737
815
726
721
809
738
712
796
762
707
772
784
706
745
800
709
722
802
710
697
786
710
668
751
717
650
716
738
645
683
751
646
656
750
650
631
731
655
774
1023
708
769
1023
719
772
1023
711
756
1023
712
755
1023
724
742
1023
720
753
1023
706
746
1023
720
741
1023
722
743
1023
721
735
1023
712
743
1023
720
739
1023
715
728
1023
705
728
1023
706
731
1023
721
753
1023
720
732
1023
722
741
1023
708
740
1023
722
733
1023
724
739
1023
711
753
1023
723
762
1023
711
757
1023
712
750
1023
712
748
1023
710
734
1023
710
743
1023
719
743
1023
711
733
1023
717
743
1023
723
741
1023
723
732
1023
723
734
1023
717
742
1023
724
731
1023
722
730
1023
724
742
1023
713
738
1023
720
741
1023
718
738
1023
725
741
1023
721
742
1023
722
731
1023
718
731
1023
722
736
1023
717
734
1023
716
731
1023
723
732
1023
723
735
1023
723
729
1023
726
734
1023
724
736
1023
727
729
1023
739
728
1023
746
739
1023
751
729
1023
764
729
1023
776
735
1023
786
733
1023
797
736
1023
816
740
1023
827
728
1023
841
728
1023
849
731
1023
864
731
1023
868
735
1023
883
726
1023
898
727
1023
908
732
1023
910
740
1023
926
734
1023
934
735
1023
944
734
1023
946
735
1023
962
728
1023
965
727
1018
970
733
1021
981
731
1001
987
736
984
1023
735
974
1023
728
974
1023
734
954
1023
730
944
1023
723
963
1023
730
953
1023
722
948
1023
728
936
1023
727
929
1023
726
920
1023
729
912
1023
733
855
1023
732
824
1023
738
811
1023
732
812
1023
732
811
1023
728
804
1023
735
803
1023
733
800
1023
736
795
1023
732
792
1023
735
792
1023
734
791
1023
730
788
1023
729
783
1023
728
777
1023
733
777
1023
732
772
1023
729
774
1023
729
771
1023
731
770
1023
730
771
1023
731
775
1023
729
773
1023
731
777
1023
730
775
1023
728
780
1023
729
781
1023
731
780
1023
730
777
1023
726
778
1023
728
776
1023
730
775
1023
728
772
1023
729
774
1023
727
772
1023
728
770
1023
728
770
1023
725
771
1023
725
770
1023
726
768
1023
727
771
1023
724
767
1023
725
766
1023
725
768
1023
724
764
1023
726
765
1023
724
764
1023
726
763
1023
724
762
1023
725
762
1023
724
759
1023
724
761
1023
727
760
1023
724
759
1023
724
760
1023
726
758
1023
724
757
10
